Protein.Group	Protein.Ids	Protein.Names	Genes	First.Protein.Description	F:\LEO\Henrique\EX_Henrique_01_DIA_20240318_03.mzML	F:\LEO\Henrique\EX_Henrique_02_DIA_20240318_04.mzML	F:\LEO\Henrique\EX_Henrique_03_DIA_20240318_05.mzML	F:\LEO\Henrique\EX_Henrique_04_DIA_20240318_06.mzML	F:\LEO\Henrique\EX_Henrique_05_DIA_20240318_07.mzML	F:\LEO\Henrique\EX_Henrique_06_DIA_20240318_08.mzML	F:\LEO\Henrique\EX_Henrique_07_DIA_20240318_09.mzML	F:\LEO\Henrique\EX_Henrique_08_DIA_20240318_10.mzML	F:\LEO\Henrique\EX_Henrique_09_DIA_20240318_11.mzML	F:\LEO\Henrique\EX_Henrique_10_DIA_20240318_12.mzML	F:\LEO\Henrique\EX_Henrique_11_DIA_20240318_13.mzML	F:\LEO\Henrique\EX_Henrique_12_DIA_20240318_14.mzML	F:\LEO\Henrique\EX_Henrique_13_DIA_20240318_15.mzML	F:\LEO\Henrique\EX_Henrique_14_DIA_20240318_16.mzML	F:\LEO\Henrique\EX_Henrique_15_DIA_20240318_17.mzML	F:\LEO\Henrique\EX_Henrique_16_DIA_20240318_18.mzML	F:\LEO\Henrique\EX_Henrique_17_DIA_20240318_19.mzML	F:\LEO\Henrique\EX_Henrique_18_DIA_20240318_20.mzML	F:\LEO\Henrique\EX_Henrique_19_DIA_20240318_23.mzML	F:\LEO\Henrique\EX_Henrique_20_DIA_20240318_24.mzML	F:\LEO\Henrique\EX_Henrique_21_DIA_20240318_25.mzML	F:\LEO\Henrique\EX_Henrique_22_DIA_20240318_26.mzML	F:\LEO\Henrique\EX_Henrique_23_DIA_20240318_27.mzML	F:\LEO\Henrique\EX_Henrique_24_DIA_20240318_28_20240320195447.mzML
A0A5K3F2U0	A0A5K3F2U0	A0A5K3F2U0_MESCO		N(4)-(Beta-N-acetylglucosaminyl)-L-asparaginase	1,68E+11	999457	1,77E+11	1,33E+11	1,72E+11	1,52E+11	1,55E+11	1,51E+11	1,77E+11	1,69E+11	1,97E+11	2,00E+11	1,60E+11	1,85E+11	1,90E+11	1,91E+11	1,41E+11	1,48E+11	1,44E+11	952714	1,12E+11	1,44E+11	1,45E+11	1,36E+10
A0A5K3F2U5	A0A5K3F2U5	A0A5K3F2U5_MESCO		Secreted protein	1,35E+11	850340	1,13E+11	1,06E+11	576084	618129	924882	737427	693213	673822	757300	736038	1,75E+11	1,14E+11	920052	659988	678089	517977	784595	759867	1,21E+11	487313	584586	672706
A0A5K3F2U8	A0A5K3F2U8	A0A5K3F2U8_MESCO		FAD synthase		140431	50931.4	63107.3	278366	103045			147992	35916.7				150974		66589.2								
A0A5K3F2V5	A0A5K3F2V5	A0A5K3F2V5_MESCO		MSP domain-containing protein	6,36E+11	1,13E+12	9,89E+11	9,66E+11	6,13E+11	1,10E+12	8,50E+11	8,50E+11	1,99E+12	1,71E+12	1,20E+12	9,03E+11	4,71E+11	9,61E+11	8,96E+11	1,03E+11	9,29E+11	8,74E+11	8,27E+11	8,04E+11	1,21E+12	1,19E+12	9,49E+11	1,27E+12
A0A5K3F2W0	A0A5K3F2W0	A0A5K3F2W0_MESCO		Choline/ethanolamine kinase		146120			330348	181620		207078	144996	218360	179086	200458			118038	238108	302514	938345	657534	974612	650267	694858	760376	610564
"A0A5K3F2X1;A0A5K3F2X3"	"A0A5K3F2X1;A0A5K3F2X3;A0A5K3F602"	"A0A5K3F2X1_MESCO;A0A5K3F2X3_MESCO"		GYF domain-containing protein	775082	547072	877746	772373	1,21E+11	408211	1,06E+11	602749	621184	460058	706859	478327	1,35E+11	1,43E+11	651635	360249	292706				502022	454168		
A0A5K3F2X2	A0A5K3F2X2	A0A5K3F2X2_MESCO		Integrin alpha FG-GAP repeat containing 1	3,78E+11	3,88E+11	5,04E+10	5,06E+11	3,49E+11	4,75E+11	4,19E+11	5,51E+11	3,60E+11	3,46E+11	4,53E+11	4,13E+11	6,32E+11	4,52E+11	4,01E+11	3,88E+11	3,41E+10	2,95E+11	3,01E+11	4,08E+11	2,56E+11	2,05E+11	3,74E+11	3,18E+11
"A0A5K3F2Y1;A0A5K3F5J6"	"A0A5K3F2H3;A0A5K3F2Y1;A0A5K3F5J6"	"A0A5K3F2Y1_MESCO;A0A5K3F5J6_MESCO"		Lysophosphatidic acid phosphatase type 6	1,05E+10	2,11E+11	848430	583970	1,14E+11	2,46E+11	1,50E+09	1,87E+11	1,71E+11	1,93E+11	1,14E+11	2,01E+11	1,08E+10	868541	1,57E+11	2,35E+11	2,26E+11	2,58E+11	3,57E+11	2,15E+11	3,30E+11	3,18E+11	2,29E+11	2,74E+11
A0A5K3F2Y3	A0A5K3F2Y3	A0A5K3F2Y3_MESCO		AbrB/MazE/SpoVT family DNA-binding domain-containing protein		124611	273881	135856		214986		337699	105131	112327	205631	115227			113279	137539	121367							
A0A5K3F2Y4	"A0A5K3F0L9;A0A5K3F2Y4"	A0A5K3F2Y4_MESCO		Protein kinase domain-containing protein		653825	1,97E+11	1,41E+11	1,87E+11	710920	1,82E+11	679063	1,63E+11	2,24E+11	781592	947593	620516	1,91E+11	1,41E+11	1,19E+11	1,38E+11	2,54E+11	1,80E+11	3,59E+11	1,45E+11	2,40E+11	2,68E+11	2,23E+10
A0A5K3F2Y9	"A0A5K3F0M6;A0A5K3F2Y9;A0A5K3F013;A0A5K3F2U3"	A0A5K3F2Y9_MESCO		RNA helicase	264882	270514	340742	446693	337314	410106	466432	357573		375974	403589	387934		162015	644075	233222	465080	262708		181149				
A0A5K3F2Z1	A0A5K3F2Z1	A0A5K3F2Z1_MESCO		PCI domain-containing protein	146861	376015	130441	138407	86732.2	332274	278906	111968	502838	425602	194644	263232		68584.9	163455	380235	328235	290568	248508	372724	391461	389856	426324	475005
A0A5K3F2Z9	A0A5K3F2Z9	A0A5K3F2Z9_MESCO		RRM domain-containing protein	667354	2,54E+11	835587	956672	1,36E+11	1,96E+11	2,06E+11	1,66E+11	1,45E+11	1,38E+11	1,38E+11	1,81E+11	737392	415870	1,38E+11	1,69E+11	2,65E+11	1,63E+11	1,45E+10	1,10E+11	692314	1,47E+11	1,24E+11	958448
A0A5K3F300	"A0A5K3F023;A0A5K3F071;A0A5K3F0N4;A0A5K3F300"	A0A5K3F300_MESCO		Prenylcys_lyase domain-containing protein		117148				52946.5			129199	175674	578375					90064.1	60988.3	74215.4	40220	107273	79475		74546.7	131653
A0A5K3F309	A0A5K3F309	A0A5K3F309_MESCO		Sidoreflexin	1,03E+11	685942	769645	728718	1,79E+11	644287	819181	618286	1,16E+11	1,43E+11	751757	788956	1,52E+11	1,15E+11	766121	793227	1,32E+11	2,28E+11	1,39E+10	3,22E+10	1,88E+11	1,85E+11	2,53E+11	2,32E+11
A0A5K3F316	"A0A5K3F316;A0A5K3F6A5"	A0A5K3F316_MESCO		Ubiquitin-like domain-containing protein	2,80E+11	1,36E+11	2,44E+11	2,74E+11	4,16E+11	1,13E+11	2,99E+11	1,79E+10	1,72E+11	1,42E+11	1,90E+11	1,12E+11	4,20E+11	4,55E+10	2,98E+11	1,11E+11	1,50E+11	1,76E+11	1,75E+11	1,86E+11	1,62E+11	1,51E+11	1,51E+10	1,83E+10
A0A5K3F326	"A0A5K3F326;A0A5K3F337;A0A5K3F6B0;A0A5K3F6B5;A0A5K3F3J1"	A0A5K3F326_MESCO		Swiss cheese	212504	138969	232248	403441	263404	81099.8	110722	77330.8	233886	280883	260996	248850	514587	466351	131682	199066	276344	336058	237720	679213	310766	297096	492204	558547
A0A5K3F330	A0A5K3F330	A0A5K3F330_MESCO		Elongator complex protein 5	60246.3	70721.1	77639.6	43198.8	34364	26983	90243.6		26533.8	28175.2				34496.1		26103.5					27821.2			18604.8
A0A5K3F331	A0A5K3F331	A0A5K3F331_MESCO		Letm1 RBD domain-containing protein	2,02E+11	1,11E+11	1,31E+11	970851	4,42E+11	1,39E+11	1,54E+10	1,48E+11	1,85E+11	2,07E+11	2,13E+11	1,67E+11	3,22E+11	2,22E+10	1,31E+11	1,42E+11	1,22E+11	1,66E+11	1,41E+11	1,77E+11	1,50E+11	1,14E+10	942527	2,05E+11
A0A5K3F340	A0A5K3F340	A0A5K3F340_MESCO		Tetraspanin		109681	98246.1	116450	235679	161918	205650	113070	327851	286585	109780	215283		240829	102117	193594								
A0A5K3F347	A0A5K3F347	A0A5K3F347_MESCO		Mitochondrial import inner membrane translocase subunit	1,76E+11		1,00E+11	671489	1,29E+10	549052	883064	527177	636009		769334	539461	693835	523817	729136	511545								
A0A5K3F355	A0A5K3F355	A0A5K3F355_MESCO		Protein kinase domain-containing protein		49406.8						16310.8	30026.6		8166.56	42189.2			8601.94	25772.6	48370.7		35533.9	49872.9	49046.6	49535.1	31254.2	56123.3
A0A5K3F368	"A0A5K3F0D6;A0A5K3F368"	A0A5K3F368_MESCO		Phosphoacetylglucosamine mutase	751984	1,36E+11	874464	1,02E+11	1,02E+11	1,06E+11	980639	685059	842483	972442	389210	886769	1,01E+11	1,47E+11	704809	1,06E+11	1,69E+11	1,28E+11	1,72E+11	1,32E+11	1,33E+11	1,51E+11	1,28E+11	1,33E+11
A0A5K3F369	A0A5K3F369	A0A5K3F369_MESCO		DUF5727 domain-containing protein	88787.9	118221		122679					119934	83100.2		73474.2				96413.5	125803				55458.3		100226	
"A0A5K3F386;A0A5K3F3P6"	"A0A5K3F386;A0A5K3F3P6"	"A0A5K3F386_MESCO;A0A5K3F3P6_MESCO"		Cyclin-dependent kinase 20		99948				66215.7			23510	38547.5							102905		109291	54096.2	89610	70253.6		59116.3
A0A5K3F3A9	A0A5K3F3A9	A0A5K3F3A9_MESCO		mannose-1-phosphate guanylyltransferase	1,36E+11	3,21E+11	1,08E+10	910283	442125	3,60E+11	1,16E+10	2,29E+11	2,75E+10	4,04E+11	2,60E+11	3,47E+11	603460	1,31E+11	1,44E+11	4,37E+11	6,50E+10	4,91E+11	5,44E+11	3,93E+11	7,12E+11	6,06E+11	5,98E+11	5,18E+09
A0A5K3F3B2	A0A5K3F3B2	A0A5K3F3B2_MESCO		Sodium/iodide cotransporter					146995	41364.2			67956.7	66877	57632.8	49898			117831	47631.7	47251.8					86346.5	120121	
A0A5K3F3B8	A0A5K3F3B8	A0A5K3F3B8_MESCO		Ras-like GTP-binding protein Rho1		105880							196041	163714						213865	1,10E+11	2,96E+11	1,55E+11	2,23E+11	1,49E+11	1,56E+11	2,20E+11	1,60E+11
A0A5K3F3B9	A0A5K3F3B9	A0A5K3F3B9_MESCO		NAC-A/B domain-containing protein	3,13E+10	1,85E+11	2,15E+11	2,03E+11	3,55E+11	1,01E+11	2,04E+11	1,01E+11	3,44E+11	2,23E+11	2,16E+11	1,28E+11	1,78E+11	2,40E+11	1,06E+11	695218	3,71E+11	4,50E+11	3,98E+10	6,99E+11	6,06E+11	7,69E+11	4,59E+11	4,68E+11
A0A5K3F3D0	A0A5K3F3D0	A0A5K3F3D0_MESCO		NudC domain-containing protein 1	133868	532568	208688	208709	313019	361035	195591	182306	235268	283462	142737	279800		179232	101761	367810	948514	940681	878188	619301	897223	875114	1,03E+11	604605
A0A5K3F3D2	"A0A5K3F3D2;A0A5K3F619"	A0A5K3F3D2_MESCO		SH3 domain-containing protein	449802	483616	604567	682605	719335	849288	766471	693481	576759	502719	642576	602531	656092	841553	481874	769516	376697	258235	593990	426349	475322	533033	553805	462171
A0A5K3F3D3	A0A5K3F3D3	A0A5K3F3D3_MESCO		DnaJ homolog subfamily C member 2	1,41E+11	845192	1,44E+11	1,13E+11	1,22E+11	700062	962803	703498	1,47E+11	961275	1,96E+11	895049		1,84E+11	1,48E+10	759211	446045	1,14E+11	1,14E+11	910673	1,34E+11	1,02E+11	1,26E+11	1,18E+11
A0A5K3F3D6	A0A5K3F3D6	A0A5K3F3D6_MESCO		Band 4.1 C-terminal domain-containing protein	644297		575496	655368	709683	535798	844834	128698	275252	253103			822170	420773	556142	242511	233745	496586						
A0A5K3F3E9	A0A5K3F3E9	A0A5K3F3E9_MESCO		Zinc finger CCCH domain-containing protein 14	188473	326615	224844	179233	403512	396637		299455	677132	480668	492292	344054		199617	250915	334906	274760	438386	147462	303138	270628	394933	325544	171951
A0A5K3F3G0	"A0A5K3F3G0;A0A5K3F3X0"	A0A5K3F3G0_MESCO		Translation initiation factor eIF-2B subunit gamma	278528	347263	428006	807675	583461	317753		1,12E+11	298487	366829	928353	736761			762772	469100	654129	1,63E+11	1,22E+11	1,69E+11	1,47E+11	802320	880750	1,36E+11
"A0A5K3F3G1;A0A5K3F685"	"A0A5K3F3G1;A0A5K3F685"	"A0A5K3F3G1_MESCO;A0A5K3F685_MESCO"		ABC transporter domain-containing protein		124793	38359		47905.2	153185	74023	67286.4	294215	343341	90815.4	180887			176218	268740	155237	235175		215784	67433.5	160045	213847	156047
"A0A5K3F3H2;A0A5K3F3X7"	"A0A5K3F3H2;A0A5K3F3X7"	"A0A5K3F3H2_MESCO;A0A5K3F3X7_MESCO"		SH3_10 domain-containing protein																				96216.6	58553.2	116024	76800.2	157518
A0A5K3F3H8	"A0A5K3F0T9;A0A5K3F3H8;A0A5K3F1A3"	A0A5K3F3H8_MESCO		phospholipase A2	1,21E+11	886311	1,22E+11	920548	1,66E+11	850349	1,09E+11	876688	1,24E+10	1,36E+11	1,23E+11	1,14E+11	1,93E+11	1,55E+11	898165	709548	951325	1,30E+11	1,08E+11	1,21E+11	928322	1,31E+11	1,30E+11	1,39E+11
A0A5K3F3I1	A0A5K3F3I1	A0A5K3F3I1_MESCO		Vacuolar protein sorting-associated protein 26	1,86E+11	284106	1,14E+11	942482	2,11E+11	541598			338145	344586	1,31E+11	250567	2,27E+11	1,64E+11	611747	242147	477521	394383	517666	400501	297506	380495	384509	384690
A0A5K3F3I2	A0A5K3F3I2	A0A5K3F3I2_MESCO		EF-hand domain-containing protein	4,09E+12	6,64E+12	6,56E+12	7,47E+12	7,23E+12	8,09E+12	8,30E+12	8,29E+12	9,89E+11	8,52E+12	7,13E+12	8,35E+12	2,75E+12	5,99E+12	6,97E+12	1,28E+13	1,05E+13	1,94E+13	2,43E+13	1,82E+13	3,43E+13	1,75E+13	2,31E+12	1,91E+13
A0A5K3F3I6	A0A5K3F3I6	A0A5K3F3I6_MESCO		Ribosome biogenesis protein NOP53	333004		160297	306066			302972								343894	166596								
A0A5K3F3I8	A0A5K3F3I8	A0A5K3F3I8_MESCO		Annexin	372641	48723.4	227469	552739	303184	44028.7		169485	329163	562835		253841	59356.1	590627	244907	163963	94238.1	454633	164836	945835	239310	635785	807178	583279
"A0A5K3F3J3;A0A5K3F6W6"	"A0A5K3F3J3;A0A5K3F6W6"	"A0A5K3F3J3_MESCO;A0A5K3F6W6_MESCO"		FERM domain-containing protein		29416.3				20310.3			43022.5	26473.8	42220.7	24017.4						98766	26009	155445		32049.2		
A0A5K3F3J9	A0A5K3F3J9	A0A5K3F3J9_MESCO		Protein disulfide-isomerase	1,17E+12	2,74E+12	1,82E+12	2,02E+12	2,09E+12	2,32E+12	1,10E+12	2,99E+12	2,32E+11	2,08E+11	2,05E+12	2,76E+12	1,53E+12	2,10E+12	2,77E+12	2,85E+12	2,07E+12	2,67E+11	1,90E+12	1,87E+12	1,73E+11	1,55E+12	1,75E+12	1,60E+12
A0A5K3F3K0	"A0A5K3F0V7;A0A5K3F3K0"	A0A5K3F3K0_MESCO		Protein kinase domain-containing protein	912334	660784	1,46E+11	895681	1,75E+11	500729	1,35E+11	874979	732492	652835	846419	899716	1,62E+10	657479	1,05E+11	477105	465493	606494	826236	1,14E+11	6,53E+11	634276	784964	811980
A0A5K3F3K3	A0A5K3F3K3	A0A5K3F3K3_MESCO		SMK-1 domain-containing protein	529116	213057	366709	459777	558936	207349	323630	338652	125153	170774	333988	264903	659940	691124	199374	156872	345953			202814		819638	581983	124579
A0A5K3F3L3	A0A5K3F3L3	A0A5K3F3L3_MESCO		Vesicle-fusing ATPase						71865.9		85489.3	81933.7	82460.2	154635	83905.2				48340.4		101058						
A0A5K3F3L4	A0A5K3F3L4	A0A5K3F3L4_MESCO		Geranylgeranyl transferase type-2 subunit beta		46409.1	2250.45	7688.7		27821.3		13098.3	11147.4	17748.2	6255.7	20517.4				16715.1	84891.2	51004.7	87282.6	70887.4	49309.7	55907.7	54528.8	85456.7
A0A5K3F3L8	A0A5K3F3L8	A0A5K3F3L8_MESCO		SCP domain-containing protein	1,17E+11	2,63E+11	1,57E+11	1,15E+11	1,75E+11	2,19E+11	2,41E+11	1,87E+11	3,00E+11	3,70E+10	1,85E+11	3,21E+11	3,31E+11	3,42E+11	2,20E+11	2,36E+11	1,84E+11	1,26E+11	2,50E+10	874242	1,25E+11	925515	1,59E+11	1,06E+11
A0A5K3F3M3	A0A5K3F3M3	A0A5K3F3M3_MESCO		Ghrelin	1,15E+11	512965	753611	766166	1,14E+10	259409	757756	527881		376894	381433	951474	1,82E+11	968592	457337	365877		404537						
A0A5K3F3M7	A0A5K3F3M7	A0A5K3F3M7_MESCO		Short chain dehydrogenase	50667.3	144277	97823.1	50594.3	88686	201194	38848.2	171373	382906	353400		200613		80769.1	167650	265446	280367	415924	620221	563916	382283	430673	495918	679702
A0A5K3F3M9	"A0A5K3F3M9;A0A5K3F6F8"	A0A5K3F3M9_MESCO		Phosphodiesterase	2,20E+11	1,69E+11	2,17E+11	2,05E+11	2,19E+11	1,70E+11	2,37E+11	2,10E+11	1,89E+11	1,44E+11	2,67E+11	1,92E+11	2,17E+09	2,30E+11	1,88E+11	1,26E+10	849168	1,14E+11	1,82E+11	2,74E+11	1,59E+11	1,10E+11	2,63E+10	1,22E+11
"A0A5K3F3N5;A0A5K3F690"	"A0A5K3F3N5;A0A5K3F690"	"A0A5K3F3N5_MESCO;A0A5K3F690_MESCO"		Coiled-coil domain-containing protein 170		55211.5	25257.5	16760.7		39517.4		44009.7	24260	49059.1	50062.6	34566			13407.2	48158.9	42312	49662.1	28180.3	46724.2	37434.5	35551.7		44648
A0A5K3F3P8	A0A5K3F3P8	A0A5K3F3P8_MESCO		HECT-type E3 ubiquitin transferase	1,98E+11	1,02E+11	1,60E+11	1,40E+11	2,17E+11	902434	1,17E+11	1,18E+11	952961	1,07E+11	1,55E+11	890282	2,66E+11	1,76E+11	1,61E+11	795128	775202	1,02E+11	809708	1,02E+11	698424	962869	1,22E+11	620090
"A0A5K3F3Q0;A0A5K3F3R9;A0A5K3F3S4;A0A5K3F443;A0A5K3F6C2;A0A5K3F738"	"A0A5K3F3Q0;A0A5K3F3R9;A0A5K3F3S4;A0A5K3F443;A0A5K3F6C2;A0A5K3F738"	"A0A5K3F3Q0_MESCO;A0A5K3F3R9_MESCO;A0A5K3F3S4_MESCO;A0A5K3F443_MESCO;A0A5K3F6C2_MESCO;A0A5K3F738_MESCO"		Protein kinase domain-containing protein	59631.1	101183	49057.1	51766.3	66930.7	102109			100782	40824.3	89144	43914.6	82257.7	87015.8	126314	85418		127077				200692		84081
"A0A5K3F3Q4;A0A5K3F722"	"A0A5K3F3Q4;A0A5K3F722"	"A0A5K3F3Q4_MESCO;A0A5K3F722_MESCO"		RNA 3'-terminal phosphate cyclase		463959		119194		484078		157049	204294	364699	220436	295676		150529		342720	550195	666982	620547		642325		688782	
"A0A5K3F3Q6;A0A5K3F5Y3;A0A5K3F6N3"	"A0A5K3F393;A0A5K3F3Q6;A0A5K3F5Y3;A0A5K3F6N3"	"A0A5K3F3Q6_MESCO;A0A5K3F5Y3_MESCO;A0A5K3F6N3_MESCO"		Serine/threonine-protein kinase ULK3		47768				63322.4			41000.2	76359.8														
A0A5K3F3R6	A0A5K3F3R6	A0A5K3F3R6_MESCO		FERM domain-containing protein	935777	1,68E+11	1,19E+11	1,26E+11	1,25E+11	1,92E+11	1,08E+11	1,10E+11	1,63E+10	1,57E+11	1,32E+11	1,57E+11	424688	1,01E+11	1,62E+11	1,30E+10	2,39E+11	3,30E+11	3,06E+11	2,06E+11	3,35E+11	1,56E+11	2,58E+11	2,39E+11
A0A5K3F3R7	"A0A5K3F6P5;A0A5K3F3A3;A0A5K3F3R7"	A0A5K3F3R7_MESCO		Aromatic-L-amino-acid decarboxylase		107099				53148.9		48979.3	17357.9	21150.5	32161.9	62591.7				81915.4	63566.5		77928.3	101652	99575.8	102169	98868.7	80880.8
A0A5K3F3T3	"A0A5K3F3T3;A0A5K3F6D8"	A0A5K3F3T3_MESCO		Fn3_like domain-containing protein	2,66E+11	4,75E+12	2,75E+11	2,82E+12	2,36E+12	3,61E+12	1,86E+12	3,48E+12	3,19E+12	3,49E+12	2,52E+12	3,38E+12	2,50E+12	2,50E+10	2,72E+12	3,15E+12	3,49E+12	4,00E+12	3,06E+12	2,72E+12	2,88E+12	3,62E+12	3,22E+12	3,40E+12
"A0A5K3F3U3;A0A5K3F6G8"	"A0A5K3F3U3;A0A5K3F6G8"	"A0A5K3F3U3_MESCO;A0A5K3F6G8_MESCO"		SCP domain-containing protein	38941.9		35306.6		625916	34130			24943.8	19783.3	27901.6		487125	184289	45153	18164.2								
"A0A5K3F3V2;A0A5K3F497"	"A0A5K3F3V2;A0A5K3F497"	"A0A5K3F3V2_MESCO;A0A5K3F497_MESCO"		Rav1p_C domain-containing protein				214354	138031	128927	1,01E+11	472788	142390	56771.8	603716	227698			464114	57322		237673			124222	618267	597621	243876
A0A5K3F3V6	A0A5K3F3V6	A0A5K3F3V6_MESCO		alanine--tRNA ligase		189871							107326	127955		110976				153180	188257	344648	338567			106752	308010	
A0A5K3F3W1	"A0A5K3F3W1;A0A5K3F6U0"	A0A5K3F3W1_MESCO		Protein kinase domain-containing protein	127895		44012.7	77401.4	87402.7		120454	61720.1		26057.2	73790.9			49137.2	96061.6								76021.3	
A0A5K3F3W9	A0A5K3F3W9	A0A5K3F3W9_MESCO		Peptidase_M16_C domain-containing protein	1,96E+11	2,13E+11	1,67E+11	1,55E+10	2,16E+11	1,37E+11	1,97E+11	2,62E+11	1,64E+11	1,34E+11	1,48E+11	2,14E+11	2,06E+11	2,70E+11	2,06E+11	2,00E+11	1,21E+11	1,77E+11	1,25E+11	1,35E+11	1,15E+11	957384	915654	907951
A0A5K3F3X4	A0A5K3F3X4	A0A5K3F3X4_MESCO		Secreted protein		254944						506891	158123	285291		267444				212580								
"A0A5K3F3X6;A0A5K3F7D0"	"A0A5K3F3X6;A0A5K3F7D0"	"A0A5K3F3X6_MESCO;A0A5K3F7D0_MESCO"		Signal peptidase complex catalytic subunit SEC11		153969				192190		182076	206785	277308		180846			179231	158584	197815		417397	510147	221870	404733	253316	698492
A0A5K3F3Y1	A0A5K3F3Y1	A0A5K3F3Y1_MESCO		Uncharacterized protein	35868.5	23058	31159	18315.7	77737.1		32797.6		42397.9	13844.4	42290.2	21531.4	52168.5	49219.3	30349.8	29624.1	10048.3	17822.7				10896.7		
A0A5K3F3Y5	A0A5K3F3Y5	A0A5K3F3Y5_MESCO		Mesoderm induction early response protein 1		10678.6	13066.8	13041.2	19395.5	14032	12729.6		12088.6	13679.7	6037.63	21653.6	24942.8	19711.9		13187.9	16300	19549.2			20248.3		38682.1	14156
A0A5K3F3Y7	A0A5K3F3Y7	A0A5K3F3Y7_MESCO		VHS domain-containing protein	1,28E+11	418007	1,01E+11	964387	1,35E+11	463316	339376	657735	389821	372855	404149	440568	1,44E+11	1,24E+11	710083	385622	728062	373754	378290	541274	406586	414229	367036	213092
A0A5K3F3Y9	A0A5K3F3Y9	A0A5K3F3Y9_MESCO		Large ribosomal subunit protein uL16	822816	4,74E+11	528701	707235	810301	4,29E+11	617614	1,69E+10	3,55E+11	3,25E+11	1,56E+11	2,86E+11	644462	392453	836490	3,48E+11	2,31E+11	1,79E+11	2,57E+11	1,75E+11	2,82E+11	1,33E+11	1,81E+11	1,51E+11
"A0A5K3F3Z6;A0A5K3F6K0"	"A0A5K3F3Z6;A0A5K3F4B9;A0A5K3F6K0;A0A5K3F7F6"	"A0A5K3F3Z6_MESCO;A0A5K3F6K0_MESCO"		Rap-GAP domain-containing protein										211662	256549													
A0A5K3F3Z8	A0A5K3F3Z8	A0A5K3F3Z8_MESCO		ATP synthase subunit b	1,04E+11	1,12E+10	1,17E+11	799593	962059	1,29E+11	1,03E+11	1,35E+11	1,70E+11	1,90E+11	1,56E+11	1,44E+11	1,62E+11	1,39E+11	854388	1,12E+11	1,49E+11	2,39E+11	2,27E+11	2,77E+10	2,32E+11	2,13E+11	2,21E+11	2,14E+11
A0A5K3F407	A0A5K3F407	A0A5K3F407_MESCO		Lactamase_B domain-containing protein	1,19E+11	1,41E+11	962803	1,06E+11	1,15E+11	1,31E+11	1,11E+11	1,07E+11	990658	766970	778286	1,17E+11	1,21E+11	1,17E+11	956678	1,36E+11	2,03E+11	1,19E+11	1,64E+11	1,12E+10	1,28E+11	1,28E+11	1,01E+11	1,27E+11
A0A5K3F418	A0A5K3F418	A0A5K3F418_MESCO		ATP synthase-coupling factor 6, mitochondrial	6,06E+11	1,92E+09	3,87E+10	2,95E+11	6,28E+11	2,89E+11	1,07E+11	1,87E+11	2,96E+11	2,32E+11	2,66E+11	3,73E+11	8,90E+11	5,21E+11	2,63E+11	2,08E+11	2,84E+11	2,58E+11	3,34E+11	5,10E+11	4,23E+11	8,82E+11	3,60E+09	3,84E+11
A0A5K3F422	A0A5K3F422	A0A5K3F422_MESCO		MI domain-containing protein	394382	108659	339336	401827	413955	104457	328927	200929	296254	176247	298291	182020	437178	479568										
A0A5K3F427	A0A5K3F427	A0A5K3F427_MESCO		Protein TEX261	35761	58337.1	32848.5	47888.6		91463.4	202738	77440.3	49144.7	147885	71244.8	114398	12762.7	38936.9	69754	55146.1				180896			105195	172437
A0A5K3F436	"A0A5K3F406;A0A5K3F432;A0A5K3F436;A0A5K3F4G0;A0A5K3F6M7;A0A5K3F6N2;A0A5K3F7J7"	A0A5K3F436_MESCO		Patj homolog	988034	567908	746829	1,07E+11	914459	739920	799896	684018	785377	682688	613481	696823	1,13E+11	1,07E+11	939329	705369	591738	671031	855290	861409	852474	739268	595625	639671
A0A5K3F438	A0A5K3F438	A0A5K3F438_MESCO		PH domain-containing protein		17017.6	21857.5	9859.73	2155.85	17540.7			66886.4	59243.6		34636.8		2669.99	20137.5	30715.3	22190.9	4534.85		12758.1	29464.7	36718.1	22583.2	47430.8
A0A5K3F439	A0A5K3F439	A0A5K3F439_MESCO		Calcium-transporting ATPase	641226	696768	563841	293572	733445	525370	748890	418827	534888	1,37E+11	874931	722844	819764	1,16E+11	609691	916428	642834	459107	840237	1,29E+11	951110	1,30E+11	719491	1,48E+11
A0A5K3F440	"A0A5K3F1K5;A0A5K3F440"	A0A5K3F440_MESCO		Cyclin-G-associated kinase	170275	260057	94106.3	196551	330025	176784	314439	231506	427432	169247	244425	216805	366091	282541	171860	258884	180394	149229		607080		289814	406370	805133
A0A5K3F445	"A0A5K3F445;A0A5K3F4K1"	A0A5K3F445_MESCO		ATP synthase subunit alpha, mitochondrial	7,48E+11	7,81E+11	8,07E+11	8,96E+11	6,39E+11	1,13E+12	8,41E+11	1,19E+12	6,72E+11	7,78E+11	6,87E+11	6,40E+11	7,42E+11	7,59E+11	3,89E+11	6,89E+11	8,79E+11	1,67E+12	1,16E+12	1,21E+12	7,58E+11	7,74E+11	8,87E+11	8,63E+11
A0A5K3F446	A0A5K3F446	A0A5K3F446_MESCO		Rho-GAP domain-containing protein				8712.39	12256.2	4807.26			8462.33	7942.22		10366.2	5588.27			21677.4								
"A0A5K3F447;A0A5K3F6P3"	"A0A5K3F447;A0A5K3F6P3"	"A0A5K3F447_MESCO;A0A5K3F6P3_MESCO"		Choline/ethanolamine kinase		30861.6				25268			17727.8	28484		39722.5				40336.6	58897.9		46185.4	119723			87165.1	73854.7
