22_671	28_501	27.160	81	58	1	410	490	127	206	1.68e-05	42.0
22_671	28_502	25.701	214	137	6	25	238	16	207	5.14e-13	65.9
22_671	28_502	26.923	104	75	1	397	500	115	217	2.57e-10	57.4
22_671	28_182	27.016	248	156	9	5	232	116	358	1.36e-12	64.3
22_671	28_182	30.488	82	56	1	411	491	278	359	7.30e-09	52.4
22_671	28_385	29.197	137	92	3	357	488	450	586	1.53e-12	64.7
22_671	28_385	26.263	99	65	1	13	111	41	131	7.53e-09	52.8
22_671	28_385	31.313	99	57	3	151	239	506	603	8.21e-06	43.1
22_671	28_264	27.397	219	133	8	20	228	69	271	1.66e-12	62.8
22_671	28_264	25.301	83	62	0	409	491	194	276	2.22e-06	43.9
22_671	28_556	28.679	265	149	13	25	280	16	249	1.94e-11	60.8
22_671	28_556	24.742	97	72	1	397	493	114	209	3.90e-06	43.9
22_671	28_149	26.364	110	80	1	401	509	222	331	2.10e-11	60.5
22_671	28_149	31.579	114	74	2	130	239	209	322	2.71e-11	60.1
22_671	28_149	27.966	118	77	1	1	118	1	110	2.27e-10	57.0
22_671	28_486	25.121	207	135	6	13	217	329	517	1.11e-09	55.1
22_671	28_581	28.395	81	57	1	409	488	191	271	1.46e-08	51.2
22_671	28_581	23.197	319	162	10	12	266	9	308	3.32e-06	43.9
22_671	28_494	26.289	194	119	6	25	213	351	525	2.03e-08	51.2
22_671	28_494	24.519	208	137	7	279	483	348	538	5.57e-04	37.0
22_671	28_205	25.000	212	120	7	13	212	337	521	1.10e-07	48.9
22_671	28_205	25.472	212	121	8	282	483	351	535	3.38e-05	40.8
22_671	28_569	31.111	90	51	2	25	114	16	94	1.28e-07	44.7
22_671	28_476	26.887	212	122	9	13	214	336	524	1.36e-07	48.5
22_671	28_476	26.939	245	131	11	260	481	315	534	1.38e-04	38.9
22_671	28_554	31.111	90	51	2	25	114	16	94	4.60e-07	43.1
22_671	28_557	24.038	104	78	1	397	500	62	164	8.59e-07	46.2
22_671	28_557	31.690	142	81	5	92	228	20	150	2.77e-06	44.3
22_671	28_206	25.843	178	100	6	25	192	349	504	2.27e-06	44.7
22_671	28_573	29.293	99	59	3	92	187	3	93	6.80e-06	39.7
22_671	28_219	31.169	77	49	2	410	483	833	908	8.72e-06	43.1
22_671	28_219	23.256	172	119	6	151	312	491	659	1.67e-04	38.9
22_671	28_219	31.250	80	52	1	152	228	833	912	3.46e-04	37.7
22_671	28_332	31.111	45	31	0	25	69	16	60	8.30e-04	33.5
22_672	28_476	99.449	363	2	0	1	363	174	536	0.0	712
22_672	28_206	55.462	357	159	0	7	363	180	536	1.22e-127	372
22_672	28_486	47.426	272	139	3	92	363	259	526	4.40e-68	218
22_672	28_205	35.514	214	128	3	154	363	328	535	3.94e-30	115
22_672	28_494	27.879	330	214	9	52	363	215	538	2.12e-26	105
22_672	28_585	31.154	260	158	8	105	358	277	521	1.40e-18	81.6
22_672	28_12	29.907	214	130	7	161	361	2	208	4.71e-15	69.3
22_672	28_555	33.175	211	110	10	167	363	6	199	8.39e-15	70.5
22_672	28_501	32.093	215	117	9	161	363	2	199	8.71e-15	70.5
22_672	28_502	27.861	201	116	6	176	363	16	200	1.70e-12	63.2
22_672	28_256	29.755	326	182	16	44	343	349	653	7.95e-12	61.2
22_672	28_497	31.579	209	127	7	161	363	2	200	1.15e-11	60.5
22_672	28_498	31.553	206	102	10	176	363	16	200	1.93e-11	60.1
22_672	28_556	30.303	198	114	8	176	363	16	199	3.49e-10	56.2
22_672	28_61	25.871	201	130	5	161	351	6	197	2.95e-09	51.6
22_672	28_371	27.805	205	135	7	161	361	2	197	6.90e-09	52.0
22_672	28_557	42.857	77	40	3	289	363	73	147	1.13e-08	51.2
22_672	28_647	26.887	212	122	9	163	351	13	214	1.29e-08	50.8
22_672	28_647	27.347	245	130	11	142	361	260	481	4.26e-05	39.7
22_672	28_97	24.747	198	120	7	176	347	16	210	2.07e-06	43.9
22_672	28_353	26.977	215	141	9	161	363	7	217	4.54e-06	42.7
22_672	28_353	35.938	64	39	1	290	351	410	473	0.001	35.4
22_672	28_51	29.224	219	127	10	154	349	1	214	5.09e-06	42.0
22_672	28_264	26.570	207	123	11	174	363	74	268	6.30e-06	42.0
22_672	28_312	27.778	198	116	9	176	361	16	198	1.07e-05	42.0
22_672	28_385	30.769	91	58	2	136	222	10	99	6.85e-05	39.3
22_672	28_332	36.207	58	36	1	161	218	2	58	1.13e-04	35.4
22_672	28_554	37.288	59	36	1	161	219	2	59	1.62e-04	35.4
22_672	28_222	26.515	132	73	6	131	254	25	140	4.02e-04	36.6
22_672	28_573	32.184	87	52	2	245	327	11	94	4.38e-04	34.3
22_672	28_149	30.000	50	35	0	173	222	22	71	7.96e-04	35.8
22_672	28_581	41.509	53	30	1	159	211	6	57	0.001	35.4
22_673	28_606	99.145	117	1	0	99	215	1	117	4.32e-83	238
22_674	28_656	99.043	418	4	0	3	420	4	421	0.0	821
22_675	28_648	97.630	633	3	1	1	633	1	621	0.0	1233
22_675	28_628	38.444	437	248	5	207	624	163	597	8.32e-100	312
22_675	28_377	33.597	506	294	14	148	626	60	550	2.74e-68	227
22_675	28_378	32.754	403	231	8	251	623	125	517	1.00e-57	198
22_675	28_284	32.388	423	236	11	243	623	120	534	7.28e-54	188
22_676	28_415	98.099	263	5	0	1	263	10	272	0.0	514
22_676	28_401	32.530	83	48	4	86	163	195	274	1.66e-05	40.0
22_676	28_320	37.500	64	35	3	115	173	7	70	2.55e-04	36.6
22_676	28_246	42.105	57	26	3	113	162	7	63	5.58e-04	35.4
22_677	28_649	98.942	378	4	0	1	378	1	378	0.0	729
22_678	28_620	98.163	490	9	0	1	490	1	490	0.0	940
22_678	28_591	31.724	435	257	11	67	488	72	479	3.37e-40	146
22_679	28_658	99.236	785	6	0	1	785	1	785	0.0	1570
22_679	28_558	28.571	343	199	12	278	606	353	663	3.46e-20	90.1
22_680	28_611	99.790	477	1	0	1	477	1	477	0.0	937
22_681	28_662	97.978	445	9	0	1	445	1	445	0.0	884
22_681	28_653	51.706	381	168	9	24	393	4	379	1.38e-121	356
22_681	28_655	51.149	348	151	8	47	382	1	341	1.86e-109	322
22_681	28_640	45.175	456	189	17	29	443	1	436	5.69e-93	283
22_681	28_663	65.217	69	22	1	3	71	1	67	2.80e-27	99.0
22_682	28_650	100.000	152	0	0	1	152	2	153	7.01e-111	306
22_683	28_529	99.688	320	1	0	1	320	8	327	0.0	630
22_684	28_608	99.834	604	1	0	1	604	1	604	0.0	1206
22_684	28_68	38.532	109	67	0	313	421	66	174	3.96e-12	63.2
22_684	28_68	26.761	142	104	0	443	584	267	408	2.78e-09	53.9
22_685	28_450	99.506	405	2	0	1	405	2	406	0.0	805
22_686	28_233	97.674	215	5	0	2	216	39	253	4.01e-148	407
22_687	28_504	97.328	524	14	0	1140	1663	1	524	0.0	1004
22_687	28_504	24.143	642	368	28	766	1347	174	756	5.70e-11	62.4
22_687	28_504	26.380	163	104	5	465	615	104	262	6.45e-06	45.8
22_688	28_660	92.000	200	6	2	1	192	1	198	2.61e-130	360
22_688	28_189	36.508	63	39	1	102	163	1	63	6.95e-08	43.5
22_689	28_645	98.507	201	3	0	1	201	1	201	2.69e-141	387
22_690	28_659	99.570	930	4	0	1	930	1	930	0.0	1853
22_691	28_662	56.264	455	161	13	1	428	1	444	1.64e-141	407
22_691	28_640	52.928	444	156	10	29	427	1	436	1.75e-130	379
22_691	28_653	43.896	385	182	9	24	383	4	379	5.57e-95	287
22_691	28_655	42.735	351	166	9	47	372	1	341	7.67e-84	256
22_691	28_663	66.667	69	21	1	3	71	1	67	1.32e-27	99.8
